"PUBID","YSAQ-513","YSAQ-514","YSAQ-515","YSAQ-516","YINC-1700","YEXP-300","YEXP-1200","YEXP-1300","YEXP-1400","KEY!SEX","KEY!BDATE_M","KEY!BDATE_Y","CV_SAMPLE_TYPE","KEY!RACE_ETHNICITY","YSAQ-513","YSAQ-514","YSAQ-515","YSAQ-516","YINC-1700","YSAQ-513","YSAQ-514","YSAQ-515","YSAQ-516","YINC-1700","YSAQ-513","YSAQ-514","YSAQ-515","YSAQ-516","YINC-1700","YINC-1700","YINC-1700","YINC-1700","YINC-1700","YINC-1700","YINC-1700","YINC-1700","YHEA-610","YINC-1700","YINC-1700","YHEA-610","YINC-1700","YHEA-610","YINC-1700","YHEA-610","YINC-1700","YSAQ-GRIT-1","YSAQ-GRIT-2","YSAQ-GRIT-3","YSAQ-GRIT-4","YSAQ-GRIT-5","YSAQ-GRIT-6","YSAQ-GRIT-7","YSAQ-GRIT-8","YINC-1700","YHEA-610","YINC-1700","YHEA-610","YINC-1700","YINC-1700"
1,50,60,50,0,-4,10,25,10,20,2,9,1981,1,4,50,50,50,50,475,0,0,50,50,-4,0,0,0,0,8000,7000,8000,15000,-4,10000,80471,112215,6,42500,43500,6,47000,6,50000,6,70000,2,3,5,1,3,5,1,1,120000,6,-5,-5,-5,-5
2,15,20,35,100,-4,-4,-4,-4,-4,1,7,1982,1,2,50,85,100,25,-4,50,75,85,80,-4,0,100,100,0,9000,-2,-2,-4,8000,47000,-5,-5,-5,30000,55000,5,52000,6,81000,5,83000,3,1,4,2,4,4,1,2,98928,4,116000,4,128400,115000
3,100,50,50,50,-4,-4,-4,-4,-4,2,9,1983,1,2,0,100,50,20,-4,0,1,1,0,-4,-2,-2,-2,-2,-4,-2,24000,-1,36000,-5,-5,-5,-5,-5,26000,5,-5,-5,-2,6,-2,5,3,5,1,5,4,1,1,-5,-5,-1,6,59000,-4
4,0,100,100,50,-4,46,0,0,76,2,2,1981,1,2,0,100,100,0,-2,0,100,50,50,11000,0,99,25,0,-2,21000,-2,23000,22050,23500,25000,32000,6,-4,65000,6,41000,6,51000,4,29000,5,3,5,1,4,4,1,1,45000,6,45000,3,27000,45000
5,10,-2,-2,-2,-4,-4,-4,-4,-4,1,10,1982,1,2,40,20,45,80,-4,50,90,40,10,-4,0,25,0,100,-4,-2,13000,12000,25000,20000,47000,25000,3,45000,48000,2,62000,2,68000,2,76000,5,1,5,1,5,5,1,1,125000,2,125000,2,127000,150000
6,0,0,1,2,-4,-4,-4,-4,-4,2,1,1982,1,2,0,0,0,0,-4,0,-2,-2,-2,-4,0,0,1,0,300,-2,-4,-2,-4,20000,30000,15000,4,-2,21000,4,31200,3,-2,3,15000,5,5,5,1,2,3,2,1,-4,4,-2,4,17000,25000
7,0,0,0,0,-4,-4,-4,-4,-4,1,4,1983,1,2,50,0,50,50,-4,-2,-2,-2,-2,-4,60,20,50,100,-4,-4,-4,-5,-5,-4,-2,-5,-5,-5,-4,2,19000,1,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,2600,4,-5,-5,-4,-5
8,100,0,-2,-2,-2,25,-2,5,-2,2,6,1981,1,4,99,1,100,50,3000,100,30,100,30,4000,95,5,80,50,3000,4000,3000,5000,15000,35000,35000,20000,6,-5,15000,6,-5,-5,65000,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,110000,6,-5,-5,60000,70000
9,-2,-2,-2,-2,-4,-4,-4,-4,-4,1,10,1982,1,4,70,0,25,75,-4,75,0,100,50,-4,0,20,100,50,-4,-4,-4,5000,4000,4000,10000,20000,3,34000,27000,4,24000,3,30000,5,54000,4,2,5,2,5,4,2,3,57000,5,59000,6,90000,120000
10,100,-2,-2,-2,-4,-4,-4,-4,-4,1,3,1984,1,4,100,75,90,0,-4,99,1,-2,-2,-4,95,1,50,85,-4,-4,-4,-4,-4,-4,-4,5000,6,35000,45000,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,75000,6,130000,135000
